County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Alger,Anna River,ANNA RIVER 3,46N,19W,16,Brook trout             ,Assinica/Rome    ,none,05/21/1986,385,6.61,State Plant
Marquette,Swanzy Lake,SWANZY LAKE,45N,25W,13,Brook trout             ,Assinica/Rome    ,none,05/21/1986,860,6.61,State Plant
Mackinac,Taylor Creek,LOVEGROVE ROAD,43N,05W,11,Brook trout             ,Assinica/Rome    ,none,05/21/1986,138,6.61,State Plant
Mackinac,Taylor Creek,KENNETH ROAD BRIDGE,43N,05W,23,Brook trout             ,Assinica/Rome    ,none,05/21/1986,180,6.61,State Plant
Mackinac,Carp River,EAST LAKE ROAD,42N,04W,03,Brown trout             ,                 ,none,05/21/1986,680,7.32,State Plant
Mackinac,Carp River,M-123 BRIDGE,42N,05W,02,Brown trout             ,                 ,none,05/21/1986,680,7.32,State Plant
Mackinac,Carp River,USFS 3332 BRIDGE,43N,05W,30,Brown trout             ,                 ,none,05/21/1986,450,7.32,State Plant
Mackinac,Carp River,ROCK RAPIDS - NOT USED,43N,05W,31,Brown trout             ,                 ,none,05/21/1986,450,7.32,State Plant
Mackinac,Carp River,USFS 3458 BRIDGE,43N,05W,32,Brown trout             ,                 ,none,05/21/1986,450,7.32,State Plant
Marquette,Lake Superior,PRESQUE ISLE HARBOR,48N,25W,02,Brown trout             ,                 ,none,05/21/1986,9950,7.28,State Plant
Delta,Sturgeon River,FH-13 BRIDGE,42N,19W,33,Brown trout             ,                 ,none,05/21/1986,1140,7.32,State Plant
Delta,Sturgeon River,CO 442 BRIDGE,42N,20W,13,Brown trout             ,                 ,none,05/21/1986,1140,7.32,State Plant
Delta,Fishdam River,BIG FISHDAM RIVER,42N,18W,17,Brook trout             ,Assinica/Rome    ,none,05/21/1986,860,6.61,State Plant
Delta,Haymeadow Creek,CR 509,42N,20W,19,Brook trout             ,Assinica/Rome    ,none,05/21/1986,645,6.61,State Plant
Delta,East Branch Whitefish River,E BR WHITEFISH RIVER,43N,20W,30,Brook trout             ,Assinica/Rome    ,none,05/21/1986,2020,6.61,State Plant
Alger,East Branch Whitefish River,E BR WHITEFISH RIVER,44N,21W,25,Brook trout             ,Assinica/Rome    ,none,05/21/1986,2020,6.61,State Plant
Saint Joseph,Corey Lake,COREY LAKE,06S,12W,19,Rainbow trout           ,Shasta           ,none,05/21/1986,13800,6.85,State Plant
Leelanau,Solon Pond,SOLON TOWNSHIP PARK,28N,12W,20,Brown trout             ,Wild Rose        ,none,05/21/1986,640,7.13,State Plant
Cass,Shavehead Lake,SHAVEHEAD LAKE,07S,13W,19,Rainbow trout           ,Shasta           ,none,05/21/1986,12700,6.85,State Plant
Allegan,Hutchins Lake,HUTCHINS LAKE,02N,15W,07,Northern pike           ,                 ,none,05/21/1986,3160,2.99,Marsh & Rearing Pond Release
Iron,Lake Ottawa,OTTAWA LAKE,43N,36W,35,Lake trout              ,Marquette        ,none,05/21/1986,500,25.83,State Plant
Alpena,Lake Huron,ROCKPORT-G0709,32N,09E,06,Lake trout              ,                 ,"adipose, left pectoral clips",05/20/1986,120000,5.67,Federal Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/20/1986,324945,3.07,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/20/1986,250042,3.19,State Plant
Schoolcraft,Fox River,FOX RIVER,47N,14W,21,Brook trout             ,Assinica/Rome    ,none,05/20/1986,1030,6.5,State Plant
Schoolcraft,Fox River,FOX RIVER,47N,14W,33,Brook trout             ,Assinica/Rome    ,none,05/20/1986,1030,6.5,State Plant
Schoolcraft,Fox River,FOX RIVER,46N,14W,03,Brook trout             ,Assinica/Rome    ,none,05/20/1986,1030,6.5,State Plant
Marquette,East Branch Escanaba River,E BR ESCANABA RIVER,46N,26W,14,Brook trout             ,Assinica/Rome    ,none,05/20/1986,3444,5.79,State Plant
Marquette,East Branch Escanaba River,E BR ESCANABA RIVER,46N,25W,20,Brook trout             ,Assinica/Rome    ,none,05/20/1986,2845,5.79,State Plant
Marquette,Upper Dead River,UPPER DEAD RIVER,49N,29W,09,Brook trout             ,Assinica/Rome    ,none,05/20/1986,380,5.79,State Plant
Marquette,Upper Dead River,UPPER DEAD RIVER,49N,29W,12,Brook trout             ,Assinica/Rome    ,none,05/20/1986,210,5.79,State Plant
Marquette,Upper Dead River,UPPER DEAD RIVER,49N,28W,17,Brook trout             ,Assinica/Rome    ,none,05/20/1986,419,5.79,State Plant
Marquette,Little Dead River,LITTLE DEAD RIVER,48N,27W,17,Brook trout             ,Assinica/Rome    ,none,05/20/1986,415,5.79,State Plant
Marquette,Barnhardt Creek,BARNHARDT CREEK,48N,27W,06,Brook trout             ,Assinica/Rome    ,none,05/20/1986,420,5.79,State Plant
Marquette,Upper Dead River,UPPER DEAD RIVER,49N,28W,15,Brown trout             ,                 ,none,05/20/1986,350,6.97,State Plant
Marquette,Upper Dead River,UPPER DEAD RIVER,49N,28W,22,Brown trout             ,                 ,none,05/20/1986,250,6.97,State Plant
Marquette,Middle Branch Escanaba River,CO. RD. 581,46N,28W,11,Brook trout             ,Assinica/Rome    ,none,05/20/1986,4930,5.79,State Plant
Marquette,Middle Branch Escanaba River,CO. RD. CH,46N,28W,03,Brook trout             ,Assinica/Rome    ,none,05/20/1986,4890,5.79,State Plant
Marquette,McClure Basin,MCCLURE BASIN,48N,26W,15,Brown trout             ,                 ,none,05/20/1986,4700,6.97,State Plant
Marquette,Forestville Basin,FORESTVILLE BASIN,48N,25W,07,Brown trout             ,                 ,none,05/20/1986,4750,6.97,State Plant
Ingham,Grand River Park Pond,GRAND RIVER PARK POND,03N,02W,31,Rainbow trout           ,Shasta           ,none,05/20/1986,500,6.85,State Plant
Jackson,Swains Lake,SWAINS LAKE,04S,03W,03,Rainbow trout           ,Shasta           ,none,05/20/1986,5000,6.85,State Plant
Oakland,Clinton River,DEQUINDRE ROAD,03N,11E,13,Brown trout             ,Soda Lake        ,none,05/20/1986,1140,5.59,State Plant
Oakland,Clinton River,HAMLIN ROAD,03N,11E,29,Brown trout             ,Soda Lake        ,none,05/20/1986,1140,5.59,State Plant
Oakland,Clinton River,AVON ROAD,03N,11E,15,Brown trout             ,Soda Lake        ,none,05/20/1986,1140,5.59,State Plant
Macomb,Clinton River,RYAN ROAD,03N,12E,20,Brown trout             ,Soda Lake        ,none,05/20/1986,1140,5.59,State Plant
Macomb,North Branch Clinton River,33 MILE RD,05N,13E,31,Brown trout             ,Soda Lake        ,none,05/20/1986,600,5.59,State Plant
Macomb,North Branch Clinton River,BROWN ROAD,05N,13E,19,Brown trout             ,Soda Lake        ,none,05/20/1986,600,5.59,State Plant
Macomb,North Branch Clinton River,BOARDMAN RD,05N,12E,01,Brown trout             ,Soda Lake        ,none,05/20/1986,600,5.59,State Plant
Van Buren,North Branch Paw Paw River,FISH LK RD,02S,13W,10,Brown trout             ,Soda Lake        ,none,05/20/1986,1060,5.59,State Plant
Van Buren,North Branch Paw Paw River,C.R. 653,02S,13W,16,Brown trout             ,Soda Lake        ,none,05/20/1986,1060,5.59,State Plant
Van Buren,North Branch Paw Paw River,32ND STREET,02S,13W,19,Brown trout             ,Soda Lake        ,none,05/20/1986,2070,5.59,State Plant
Van Buren,North Branch Paw Paw River,M-40,02S,13W,30,Brown trout             ,Soda Lake        ,none,05/20/1986,2070,5.59,State Plant
Van Buren,Brush Creek,RED ARROW HIGHWAY,03S,15W,10,Brown trout             ,Soda Lake        ,none,05/20/1986,780,5.59,State Plant
Van Buren,Brush Creek,63RD AVENUE,03S,15W,22,Brown trout             ,Soda Lake        ,none,05/20/1986,1210,5.59,State Plant
Van Buren,Cedar Lake,CEDAR LAKE,04S,13W,28,Rainbow trout           ,Shasta           ,none,05/20/1986,5690,6.85,State Plant
Oakland,Maceday Lake,MACEDAY LAKE,03N,09E,07,Rainbow trout           ,Shasta           ,none,05/20/1986,12000,6.85,State Plant
Gogebic,Black River Lake,BLACK RIVER LAKE,46N,46W,34,Brook trout             ,                 ,none,05/20/1986,2000,5,Private Plant (under permit)
Alger,Grand Sable Lake,GRAND SABLE LAKE,49N,14W,15,Lake trout              ,                 ,right pectoral clip,05/20/1986,10000,6.34,State Plant
Schoolcraft,Dutch Fred Lake,DUTCH FRED LAKE,47N,13W,18,Brook trout             ,Assinica         ,none,05/20/1986,1500,2.44,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,                 ,"adipose, left pectoral clips",05/19/1986,120000,5.63,Federal Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/19/1986,300000,3.31,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/19/1986,300000,3.31,State Plant
Cheboygan,"Twin Lakes 2, 3, 4, 5",STATE FOREST CAMPGROUND,36N,01E,02,Splake                  ,Hybrid           ,none,05/19/1986,5000,8.23,State Plant
Marquette,Sporley Lake,SPORLEY LAKE,46N,24W,31,Splake                  ,Hybrid           ,none,05/19/1986,5100,8.15,State Plant
Marquette,Johnson Lake,JOHNSON LAKE,45N,25W,27,Splake                  ,Hybrid           ,none,05/19/1986,3650,8.15,State Plant
Gogebic,Beatons Lake,BEATONS LK PAS,45N,40W,06,Splake                  ,Hybrid           ,none,05/19/1986,3400,8.15,State Plant
Iron,Golden Lake,GOLDEN LAKE,44N,37W,36,Splake                  ,Hybrid           ,none,05/19/1986,6700,8.15,State Plant
Cheboygan,"Twin Lakes 2, 3, 4, 5",STATE FOREST CAMPGROUND,36N,01E,02,Splake                  ,Hybrid           ,none,05/19/1986,1000,8.23,State Plant
Cheboygan,Twin Lake #1,TWIN LAKE #1,36N,01E,02,Brook trout             ,Assinica/Rome    ,none,05/19/1986,805,5.87,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Splake                  ,Hybrid           ,none,05/19/1986,2500,8.23,State Plant
Montmorency,Avalon Lake,P.A.S.,31N,04E,04,Brook trout             ,Assinica/Rome    ,none,05/19/1986,860,5.87,State Plant
Oakland,Union Lake,UNION LAKE,02N,08E,01,Rainbow trout           ,Shasta           ,none,05/19/1986,23000,6.85,State Plant
Iron,Golden Lake,GOLDEN LAKE,44N,37W,36,Lake trout              ,Lake Superior    ,right pectoral clip,05/19/1986,5000,6.34,State Plant
Schoolcraft,Minerva Lake,MINERVA LAKE,43N,17W,06,Northern pike           ,                 ,none,05/17/1986,76,19.09,Transplant of Wild Fish
Grand Traverse,Kids Creek,11TH STREET,27N,11W,09,Rainbow trout           ,                 ,none,05/17/1986,300,10,Private Plant (under permit)
Antrim,Torch Lake,ALDEN,29N,08W,28,Lake trout              ,Lake Superior    ,right pectoral clip,05/17/1986,25000,6.57,State Plant
Gogebic,Lake Superior,LONE ROCK-G1413,49N,46W,03,Lake trout              ,                 ,right pectoral clip,05/17/1986,61800,5.08,Federal Plant
Ontonagon,Ontonagon River,RIVER MOUTH,52N,40W,25,Lake trout              ,                 ,right pectoral clip,05/17/1986,30000,5.31,Federal Plant
Branch,Matteson Lake,MATTESON LAKE,06S,08W,23,Bluegill                ,                 ,none,05/16/1986,309,6.54,Transplant of Wild Fish
Manistee,Lake Michigan,ARCADIA,24N,16W,10,Lake trout              ,                 ,right pectoral clip,05/16/1986,69800,5.39,Federal Plant
Schoolcraft,Gulliver Lake,GULLIVER LAKE,42N,14W,34,Walleye                 ,Manistique       ,none,05/16/1986,850000,0.2,State Plant
Emmet,Bear River,HOWARD ROAD BRIDGE,34N,05W,07,Brook trout             ,Assinica/Rome    ,none,05/16/1986,1690,5.87,State Plant
Emmet,Bear River,MCDOUGAL RD,34N,05W,17,Brook trout             ,Assinica/Rome    ,none,05/16/1986,1690,5.87,State Plant
Charlevoix,Walloon Lake,SI MARINA,33N,05W,09,Rainbow trout           ,Shasta           ,none,05/16/1986,10000,6.85,State Plant
Alpena,Beaver Lake Pike Marsh,BEAVER LAKE P.M.,30N,05E,35,Northern pike           ,                 ,none,05/16/1986,11000,2.48,Marsh & Rearing Pond Release
Gogebic,Cisco Lake,CISCO LAKE,45N,41W,33,Walleye                 ,Manistique       ,none,05/15/1986,100000,0.2,State Plant
Baraga,Parent Lake,PARENT LAKE,48N,33W,09,Walleye                 ,Manistique       ,none,05/15/1986,300000,0.2,State Plant
Schoolcraft,Banana Lake,BANANA LAKE,42N,17W,06,Rainbow trout           ,Shasta           ,none,05/15/1986,760,6.06,State Plant
Schoolcraft,Bear (19) Lake,BEAR (19) LAKE,44N,18W,34,Rainbow trout           ,Shasta           ,none,05/15/1986,950,6.06,State Plant
Schoolcraft,Swan Lake,SWAN LAKE,44N,18W,32,Rainbow trout           ,Shasta           ,none,05/15/1986,2850,6.26,State Plant
Marquette,Michigamme River,MICHIGAMME RIVER,46N,29W,32,Rainbow trout           ,Shasta           ,none,05/15/1986,5778,6.26,State Plant
Marquette,Squaw Lake,SQUAW LAKE,45N,30W,16,Rainbow trout           ,Shasta           ,none,05/15/1986,5852,6.26,State Plant
Oakland,Thread Creek,GROVELAND ROAD,05N,08E,05,Brown trout             ,Soda Lake        ,none,05/15/1986,640,5.59,State Plant
Oakland,Kearsley Creek,COUNTY LINE RD/RAY ROAD,06N,08E,36,Brown trout             ,Soda Lake        ,none,05/15/1986,640,5.59,State Plant
Oakland,Kearsley Creek,OAKWOOD ROAD,05N,09E,07,Brown trout             ,Soda Lake        ,none,05/15/1986,640,5.59,State Plant
Oakland,Kearsley Creek,GRANGER ROAD,05N,09E,18,Brown trout             ,Soda Lake        ,none,05/15/1986,640,5.59,State Plant
Oakland,Tributary to Kearsley Creek,"EAST BRANCH, HADLEY RD.",05N,09E,16,Brown trout             ,Soda Lake        ,none,05/15/1986,640,5.59,State Plant
Oakland,Trout Creek,KERN ROAD,04N,11E,19,Brown trout             ,Soda Lake        ,none,05/15/1986,250,5.59,State Plant
Oakland,Trout Creek,ADAMS ROAD,04N,11E,19,Brown trout             ,Soda Lake        ,none,05/15/1986,450,5.59,State Plant
Oakland,Paint Creek,CLARKSTON/KERN RDS,04N,10E,13,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,ADAMS ROAD,04N,11E,19,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,GUNN ROAD,04N,11E,28,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,GALLAGHER ROAD,04N,11E,28,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,SILVERBELL ROAD,04N,11E,33,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,DUTTON ROAD,03N,11E,04,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Oakland,Paint Creek,TIENKEN ROAD,03N,11E,03,Brown trout             ,Soda Lake        ,none,05/15/1986,580,5.59,State Plant
Kalamazoo,Ruppert Lake,RUPERT LAKE,01S,12W,05,Rainbow trout           ,Shasta           ,none,05/15/1986,1320,6.81,State Plant
Van Buren,Pine Creek,18TH AVENUE,01S,13W,25,Brown trout             ,Soda Lake        ,none,05/15/1986,1240,5.59,State Plant
Van Buren,Pine Creek,COUNTY ROAD 388 (12TH AVE),01S,13W,24,Brown trout             ,Soda Lake        ,none,05/15/1986,810,5.59,State Plant
Van Buren,Pine Creek,5TH AVENUE,01S,13W,12,Brown trout             ,Soda Lake        ,none,05/15/1986,1010,5.59,State Plant
Van Buren,Pine Creek,2ND AVENUE,01S,13W,01,Brown trout             ,Soda Lake        ,none,05/15/1986,610,5.59,State Plant
Kalamazoo,Little Paw Paw Lake,LITTLE PAW PAW LAKE,03S,12W,32,Rainbow trout           ,Shasta           ,none,05/15/1986,4390,6.81,State Plant
Kalamazoo,Le Fevre Lake,LAFEVER LAKE,03S,09W,08,Rainbow trout           ,Shasta           ,none,05/15/1986,640,6.81,State Plant
Van Buren,East Br Paw Paw River,E BR PAW PAW RIVER,03S,13W,26,Brown trout             ,Soda Lake        ,none,05/15/1986,530,5.59,State Plant
Van Buren,East Br Paw Paw River,26TH STREET,03S,13W,27,Brown trout             ,Soda Lake        ,none,05/15/1986,530,5.59,State Plant
Van Buren,East Br Paw Paw River,63RD AVENUE,03S,13W,22,Brown trout             ,Soda Lake        ,none,05/15/1986,530,5.59,State Plant
Van Buren,East Br Paw Paw River,30TH STREET,03S,13W,21,Brown trout             ,Soda Lake        ,none,05/15/1986,550,5.59,State Plant
Van Buren,East Br Paw Paw River,C.R. 653,03S,13W,17,Brown trout             ,Soda Lake        ,none,05/15/1986,530,5.59,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Rainbow trout           ,Shasta           ,none,05/15/1986,10000,6.81,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,                 ,right pectoral clip,05/15/1986,45000,6.34,State Plant
Leelanau,Lake Michigan,EMPIRE,28N,15W,24,Lake trout              ,                 ,right pectoral clip,05/14/1986,60000,5.59,Federal Plant
Benzie,Betsie River,FRANKFORT - P.A.S,26N,16W,27,Lake trout              ,                 ,right pectoral clip,05/14/1986,30000,5.35,Federal Plant
Marquette,Dead River,DEAD RIVER,48N,25W,10,Coho salmon             ,Michigan         ,none,05/14/1986,36839,5.55,State Plant
Schoolcraft,Swan Lake,SWAN LAKE,44N,18W,32,Bluntnose minnow        ,                 ,none,05/14/1986,2500,0,Transplant of Wild Fish
Berrien,Big Meadow Drain,M-63,05S,18W,07,Brook trout             ,Assinica/Rome    ,none,05/14/1986,718,5.59,State Plant
Berrien,Big Meadow Drain,MARQUETTE WDS,05S,18W,18,Brook trout             ,Assinica/Rome    ,none,05/14/1986,718,5.59,State Plant
Berrien,Big Meadow Drain,JOHN BEERS ROAD,05S,18W,19,Brook trout             ,Assinica/Rome    ,none,05/14/1986,655,5.59,State Plant
Berrien,Mill Creek T3S Trib,GOFF RD,03S,17W,26,Brook trout             ,Assinica/Rome    ,none,05/14/1986,500,5.59,State Plant
Berrien,Mill Creek T3S Trib,D SMITH RD,03S,17W,25,Brook trout             ,Assinica/Rome    ,none,05/14/1986,521,5.59,State Plant
Berrien,Love Creek #1,LOVE CREEK,06S,17W,17,Brook trout             ,Assinica/Rome    ,none,05/14/1986,817,5.59,State Plant
Barry,Quaker Brook,CLARK ROAD,02N,07W,13,Brook trout             ,Assinica/Rome    ,none,05/14/1986,532,5.59,State Plant
Barry,Quaker Brook,MAPLE GROVE ROAD,02N,07W,14,Brook trout             ,Assinica/Rome    ,none,05/14/1986,532,5.59,State Plant
Barry,Quaker Brook,CLOVERDALE ROAD,02N,07W,23,Brook trout             ,Assinica/Rome    ,none,05/14/1986,180,5.59,State Plant
Kalamazoo,Allen Creek,ALLEN CREEK,02S,11W,03,Brook trout             ,Assinica/Rome    ,none,05/14/1986,240,5.59,State Plant
Van Buren,Campbell Creek,28TH STREET,02S,13W,01,Brook trout             ,Assinica/Rome    ,none,05/14/1986,1062,5.59,State Plant
Van Buren,Tributary to Mill Creek,80TH AVENUE,04S,16W,18,Brook trout             ,Assinica/Rome    ,none,05/14/1986,516,5.59,State Plant
Luce,Teaspoon Creek,TEASPOON CREEK,45N,10W,03,Brook trout             ,Assinica/Rome    ,none,05/14/1986,138,5.59,State Plant
